ASCII SAMPLE CYCLES :			01092026 zz10 monolith 1st trial.mdc
DATE :	01/09/2026	TIME :	14:11:44
CONVERTED CYCLES :			10467
Number of stored cycles			10467
Printed start cycle			1
Printed end cycle			10467
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	1.56251E-010	max:	3.2716E-010	
'0/1'	16.13	min:	-6.7512E-013	max:	9.68787E-011	
'0/2'	18.16	min:	1.82942E-012	max:	5.50143E-011	
'0/3'	28.19	min:	2.74327E-009	max:	4.28595E-009	
'0/4'	32.22	min:	-6.56212E-013	max:	2.28747E-013	
'0/5'	40.22	min:	-9.51878E-013	max:	-6.22289E-013	
'0/6'	44.28	min:	-7.04964E-013	max:	1.20546E-009	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
381	01/09/2026	14:16:52:06	308.061	2.15994E-010	6.04697E-011	2.73996E-012	3.39172E-009	-3.12164E-013	-8.39931E-013	7.80535E-010	
382	01/09/2026	14:16:52:88	308.88	2.16105E-010	6.04901E-011	2.71827E-012	3.3921E-009	-2.55626E-013	-8.0043E-013	7.80521E-010	
383	01/09/2026	14:16:53:69	309.69	2.16031E-010	6.0434E-011	2.7112E-012	3.39303E-009	-3.10125E-013	-7.9802E-013	7.80744E-010	
384	01/09/2026	14:16:54:51	310.51	2.16031E-010	6.04382E-011	2.70919E-012	3.39228E-009	-2.7268E-013	-8.14148E-013	7.80855E-010	
385	01/09/2026	14:16:55:32	311.32	2.1613E-010	6.0466E-011	2.67471E-012	3.39226E-009	-2.95481E-013	-8.03581E-013	7.80988E-010	
386	01/09/2026	14:16:56:13	312.13	2.15938E-010	6.04623E-011	2.70178E-012	3.39247E-009	-3.12349E-013	-8.07899E-013	7.8067E-010	
387	01/09/2026	14:16:56:94	312.94	2.16049E-010	6.0377E-011	2.71179E-012	3.39176E-009	-2.7027E-013	-8.74578E-013	7.80479E-010	
388	01/09/2026	14:16:57:75	313.75	2.16012E-010	6.04345E-011	2.70326E-012	3.39285E-009	-3.02484E-013	-7.50195E-013	7.80299E-010	
389	01/09/2026	14:16:58:56	314.569	2.16105E-010	6.04568E-011	2.68064E-012	3.39248E-009	-3.13462E-013	-8.04138E-013	7.80595E-010	
390	01/09/2026	14:16:59:37	315.379	2.16031E-010	6.04568E-011	2.67564E-012	3.39339E-009	-2.76017E-013	-8.18226E-013	7.80892E-010	
391	01/09/2026	14:17:00:19	316.199	2.16198E-010	6.04227E-011	2.67786E-012	3.39265E-009	-2.66266E-013	-8.20821E-013	7.8117E-010	
392	01/09/2026	14:17:01:01	317.019	2.16034E-010	6.04661E-011	2.69677E-012	3.39264E-009	-2.90661E-013	-8.02654E-013	7.81151E-010	
393	01/09/2026	14:17:01:82	317.829	2.16012E-010	6.04716E-011	2.69704E-012	3.39194E-009	-3.16498E-013	-8.68646E-013	7.81022E-010	
394	01/09/2026	14:17:02:63	318.639	2.15938E-010	6.04753E-011	2.66248E-012	3.39302E-009	-2.91032E-013	-8.38987E-013	7.8104E-010	
395	01/09/2026	14:17:03:44	319.449	2.16031E-010	6.04123E-011	2.69974E-012	3.39157E-009	-3.02895E-013	-8.45475E-013	7.80651E-010	
396	01/09/2026	14:17:04:25	320.259	2.15975E-010	6.04123E-011	2.66021E-012	3.39375E-009	-2.927E-013	-8.41582E-013	7.80447E-010	
397	01/09/2026	14:17:05:06	321.068	2.15994E-010	6.04321E-011	2.68491E-012	3.39339E-009	-2.73236E-013	-8.48812E-013	7.80484E-010	
398	01/09/2026	14:17:05:87	321.878	2.16031E-010	6.04057E-011	2.66452E-012	3.39432E-009	-2.95295E-013	-8.31016E-013	7.80595E-010	
399	01/09/2026	14:17:06:69	322.698	2.16031E-010	6.03845E-011	2.63337E-012	3.39228E-009	-2.60806E-013	-8.32833E-013	7.80521E-010	
400	01/09/2026	14:17:07:51	323.518	2.15938E-010	6.0455E-011	2.73255E-012	3.39303E-009	-3.06124E-013	-8.22118E-013	7.80744E-010	
401	01/09/2026	14:17:08:32	324.328	2.16031E-010	6.04864E-011	2.68325E-012	3.3923E-009	-2.36236E-013	-7.93942E-013	7.80985E-010	
402	01/09/2026	14:17:09:13	325.138	2.1592E-010	6.04215E-011	2.70085E-012	3.39228E-009	-3.22359E-013	-8.13221E-013	7.81114E-010	
403	01/09/2026	14:17:09:94	325.948	2.15994E-010	6.04475E-011	2.72606E-012	3.39284E-009	-2.75912E-013	-7.9283E-013	7.80985E-010	
404	01/09/2026	14:17:10:75	326.757	2.15827E-010	6.04531E-011	2.69288E-012	3.39154E-009	-2.38387E-013	-8.24343E-013	7.81671E-010	
405	01/09/2026	14:17:11:56	327.567	2.15845E-010	6.05322E-011	2.69065E-012	3.39006E-009	-2.73792E-013	-7.99688E-013	7.81989E-010	
406	01/09/2026	14:17:12:37	328.377	2.15938E-010	6.05253E-011	2.68472E-012	3.39172E-009	-3.15501E-013	-8.18967E-013	7.81485E-010	
407	01/09/2026	14:17:13:18	329.187	2.15901E-010	6.04716E-011	2.67638E-012	3.39107E-009	-2.74534E-013	-7.91532E-013	7.81337E-010	
408	01/09/2026	14:17:13:99	329.997	2.15883E-010	6.04623E-011	2.69102E-012	3.39321E-009	-2.87378E-013	-8.25084E-013	7.81461E-010	
409	01/09/2026	14:17:14:80	330.807	2.15883E-010	6.04994E-011	2.68491E-012	3.39132E-009	-3.21247E-013	-8.7773E-013	7.81036E-010	
410	01/09/2026	14:17:15:61	331.617	2.15994E-010	6.04716E-011	2.69195E-012	3.39321E-009	-3.31999E-013	-7.9042E-013	7.80799E-010	
411	01/09/2026	14:17:16:43	332.438	2.15975E-010	6.0434E-011	2.68861E-012	3.39339E-009	-3.01413E-013	-8.22489E-013	7.80819E-010	
412	01/09/2026	14:17:17:24	333.246	2.16012E-010	6.04475E-011	2.74033E-012	3.3925E-009	-3.06603E-013	-8.3528E-013	7.80855E-010	
413	01/09/2026	14:17:18:05	334.056	2.15994E-010	6.04401E-011	2.69455E-012	3.39191E-009	-3.16057E-013	-8.14147E-013	7.80836E-010	
414	01/09/2026	14:17:18:86	334.866	2.16105E-010	6.04605E-011	2.72421E-012	3.39103E-009	-3.24028E-013	-8.01728E-013	7.80484E-010	
415	01/09/2026	14:17:19:67	335.676	2.15957E-010	6.04775E-011	2.67935E-012	3.39285E-009	-2.55441E-013	-7.94313E-013	7.80484E-010	
416	01/09/2026	14:17:20:48	336.486	2.16031E-010	6.03963E-011	2.68528E-012	3.39194E-009	-2.7509E-013	-8.42139E-013	7.80577E-010	
417	01/09/2026	14:17:21:30	337.306	2.15901E-010	6.04141E-011	2.72995E-012	3.39135E-009	-2.63968E-013	-8.16928E-013	7.8054E-010	
418	01/09/2026	14:17:22:11	338.116	2.15883E-010	6.0492E-011	2.71123E-012	3.3921E-009	-2.87139E-013	-7.95054E-013	7.80762E-010	
419	01/09/2026	14:17:22:92	338.926	2.15975E-010	6.04289E-011	2.66377E-012	3.39188E-009	-2.81372E-013	-7.89122E-013	7.80651E-010	
420	01/09/2026	14:17:23:73	339.735	2.15938E-010	6.04382E-011	2.64209E-012	3.39117E-009	-2.92656E-013	-7.88243E-013	7.80762E-010	
421	01/09/2026	14:17:24:54	340.545	2.15975E-010	6.04104E-011	2.68732E-012	3.39043E-009	-2.74719E-013	-7.86898E-013	7.81003E-010	
422	01/09/2026	14:17:25:35	341.355	2.1592E-010	6.04808E-011	2.70081E-012	3.39135E-009	-2.83246E-013	-7.47785E-013	7.80818E-010	
423	01/09/2026	14:17:26:16	342.166	2.15883E-010	6.04475E-011	2.70585E-012	3.39248E-009	-3.10496E-013	-8.28236E-013	7.80614E-010	
424	01/09/2026	14:17:26:97	342.975	2.15808E-010	6.04623E-011	2.68361E-012	3.39117E-009	-2.927E-013	-8.08772E-013	7.80762E-010	
425	01/09/2026	14:17:27:78	343.785	2.15957E-010	6.03845E-011	2.6951E-012	3.39006E-009	-2.97705E-013	-7.67249E-013	7.8028E-010	
426	01/09/2026	14:17:28:60	344.605	2.15975E-010	6.03919E-011	2.66833E-012	3.39157E-009	-2.71544E-013	-8.28606E-013	7.79947E-010	
427	01/09/2026	14:17:29:41	345.414	2.16105E-010	6.04011E-011	2.69214E-012	3.3932E-009	-2.80466E-013	-8.39385E-013	7.79909E-010	
428	01/09/2026	14:17:30:22	346.224	2.15938E-010	6.03715E-011	2.68917E-012	3.39139E-009	-3.31257E-013	-8.00801E-013	7.79891E-010	
429	01/09/2026	14:17:31:03	347.034	2.15957E-010	6.03919E-011	2.67305E-012	3.39268E-009	-2.88251E-013	-8.44919E-013	7.80021E-010	
430	01/09/2026	14:17:31:84	347.844	2.16012E-010	6.03937E-011	2.67823E-012	3.39089E-009	-2.98662E-013	-7.92459E-013	7.79946E-010	
431	01/09/2026	14:17:32:65	348.654	2.15938E-010	6.03585E-011	2.67249E-012	3.39135E-009	-2.91773E-013	-8.05806E-013	7.80021E-010	
432	01/09/2026	14:17:33:46	349.464	2.15957E-010	6.03529E-011	2.70252E-012	3.39117E-009	-2.69158E-013	-8.28606E-013	7.79724E-010	
433	01/09/2026	14:17:34:28	350.284	2.16012E-010	6.03919E-011	2.65784E-012	3.39286E-009	-3.18837E-013	-8.32105E-013	7.79594E-010	
434	01/09/2026	14:17:35:09	351.093	2.16049E-010	6.03122E-011	2.69455E-012	3.3921E-009	-2.96407E-013	-8.54744E-013	7.79446E-010	
435	01/09/2026	14:17:35:91	351.914	2.16068E-010	6.03585E-011	2.67721E-012	3.39267E-009	-3.2273E-013	-8.38987E-013	7.79428E-010	
436	01/09/2026	14:17:36:72	352.723	2.15994E-010	6.0327E-011	2.70085E-012	3.39228E-009	-2.80095E-013	-8.13221E-013	7.79557E-010	
437	01/09/2026	14:17:37:53	353.533	2.15938E-010	6.03418E-011	2.69047E-012	3.39154E-009	-2.82134E-013	-8.17299E-013	7.79909E-010	
438	01/09/2026	14:17:38:34	354.343	2.15808E-010	6.03785E-011	2.69455E-012	3.39089E-009	-3.14203E-013	-8.28977E-013	7.80595E-010	
439	01/09/2026	14:17:39:14	355.143	2.1579E-010	6.04397E-011	2.67823E-012	3.38876E-009	-2.96222E-013	-8.29533E-013	7.81337E-010	
440	01/09/2026	14:17:39:95	355.953	2.15771E-010	6.04975E-011	2.67135E-012	3.38802E-009	-2.73978E-013	-8.44178E-013	7.81392E-010	
441	01/09/2026	14:17:40:76	356.762	2.15642E-010	6.04493E-011	2.68491E-012	3.38932E-009	-2.94183E-013	-8.11182E-013	7.81133E-010	
442	01/09/2026	14:17:41:57	357.572	2.15883E-010	6.04308E-011	2.6812E-012	3.38969E-009	-2.19293E-013	-8.50109E-013	7.81337E-010	
443	01/09/2026	14:17:42:37	358.372	2.15883E-010	6.04197E-011	2.67916E-012	3.38932E-009	-2.5935E-013	-8.19709E-013	7.80595E-010	
444	01/09/2026	14:17:43:18	359.182	2.15883E-010	6.0435E-011	2.67008E-012	3.38987E-009	-2.79353E-013	-8.32499E-013	7.80892E-010	
445	01/09/2026	14:17:43:98	359.982	2.15883E-010	6.04456E-011	2.67323E-012	3.38939E-009	-2.8751E-013	-8.14704E-013	7.81151E-010	
446	01/09/2026	14:17:44:78	360.782	2.15864E-010	6.04771E-011	2.70122E-012	3.38913E-009	-2.70456E-013	-8.38431E-013	7.80892E-010	
447	01/09/2026	14:17:45:59	361.592	2.1592E-010	6.04659E-011	2.6647E-012	3.38903E-009	-2.83802E-013	-7.96723E-013	7.80892E-010	
448	01/09/2026	14:17:46:40	362.402	2.15938E-010	6.04151E-011	2.65933E-012	3.3895E-009	-2.82319E-013	-8.33055E-013	7.80799E-010	
449	01/09/2026	14:17:47:22	363.222	2.1592E-010	6.04123E-011	2.6406E-012	3.38987E-009	-2.9993E-013	-8.24343E-013	7.80781E-010	
450	01/09/2026	14:17:48:02	364.021	2.1592E-010	6.04567E-011	2.69733E-012	3.38987E-009	-2.91773E-013	-8.24343E-013	7.80892E-010	
451	01/09/2026	14:17:48:83	364.831	2.15901E-010	6.04586E-011	2.66693E-012	3.38943E-009	-2.69542E-013	-8.28421E-013	7.81003E-010	
452	01/09/2026	14:17:49:64	365.641	2.15808E-010	6.04994E-011	2.65379E-012	3.38913E-009	-2.49886E-013	-7.77259E-013	7.82023E-010	
453	01/09/2026	14:17:50:45	366.451	2.15771E-010	6.05039E-011	2.65432E-012	3.38884E-009	-2.68973E-013	-8.71056E-013	7.81522E-010	
454	01/09/2026	14:17:51:26	367.261	2.15883E-010	6.04308E-011	2.66859E-012	3.38969E-009	-3.02154E-013	-8.85701E-013	7.80649E-010	
455	01/09/2026	14:17:52:07	368.071	2.15883E-010	6.03974E-011	2.66192E-012	3.39247E-009	-2.62485E-013	-8.18226E-013	7.79594E-010	
456	01/09/2026	14:17:52:88	368.881	2.15901E-010	6.03122E-011	2.68991E-012	3.39265E-009	-2.82505E-013	-8.14889E-013	7.79798E-010	
457	01/09/2026	14:17:53:69	369.69	2.15883E-010	6.03492E-011	2.67675E-012	3.39169E-009	-2.67675E-013	-8.39543E-013	7.79909E-010	
458	01/09/2026	14:17:54:50	370.5	2.15957E-010	6.03585E-011	2.68325E-012	3.39135E-009	-3.11052E-013	-7.70585E-013	7.79539E-010	
459	01/09/2026	14:17:55:31	371.31	2.15901E-010	6.03251E-011	2.67545E-012	3.39232E-009	-2.79168E-013	-7.9042E-013	7.79224E-010	
460	01/09/2026	14:17:56:12	372.12	2.15975E-010	6.03103E-011	2.6406E-012	3.39098E-009	-3.03758E-013	-7.97279E-013	7.79298E-010	
461	01/09/2026	14:17:56:93	372.93	2.15901E-010	6.02751E-011	2.65933E-012	3.39154E-009	-3.1272E-013	-8.44177E-013	7.79687E-010	
462	01/09/2026	14:17:57:74	373.74	2.1592E-010	6.03418E-011	2.64209E-012	3.39006E-009	-3.34698E-013	-8.21006E-013	7.7965E-010	
463	01/09/2026	14:17:58:55	374.55	2.15975E-010	6.03641E-011	2.67341E-012	3.39154E-009	-3.22545E-013	-8.32685E-013	7.79261E-010	
464	01/09/2026	14:17:59:36	375.36	2.1592E-010	6.03131E-011	2.67175E-012	3.39173E-009	-3.39228E-013	-7.74849E-013	7.78834E-010	
465	01/09/2026	14:18:00:16	376.169	2.1592E-010	6.02955E-011	2.68899E-012	3.39117E-009	-3.21062E-013	-8.00615E-013	7.79038E-010	
466	01/09/2026	14:18:00:97	376.979	2.15845E-010	6.02658E-011	2.66915E-012	3.39154E-009	-2.66748E-013	-8.00986E-013	7.79043E-010	
467	01/09/2026	14:18:01:77	377.779	2.15901E-010	6.03047E-011	2.66822E-012	3.39098E-009	-2.92885E-013	-7.60575E-013	7.79307E-010	
468	01/09/2026	14:18:02:58	378.589	2.15845E-010	6.03415E-011	2.6634E-012	3.38957E-009	-2.78612E-013	-8.34353E-013	7.80521E-010	
469	01/09/2026	14:18:03:39	379.399	2.15679E-010	6.04491E-011	2.6604E-012	3.38876E-009	-2.3842E-013	-7.70215E-013	7.8054E-010	
470	01/09/2026	14:18:04:20	380.209	2.15771E-010	6.04234E-011	2.65414E-012	3.38913E-009	-2.775E-013	-8.03025E-013	7.80317E-010	
471	01/09/2026	14:18:05:00	381.009	2.15771E-010	6.03771E-011	2.62874E-012	3.38969E-009	-2.91032E-013	-8.08216E-013	7.80262E-010	
472	01/09/2026	14:18:05:81	381.818	2.15883E-010	6.04345E-011	2.59704E-012	3.38932E-009	-2.95932E-013	-8.41212E-013	7.80021E-010	
473	01/09/2026	14:18:06:62	382.628	2.15697E-010	6.03937E-011	2.69622E-012	3.38802E-009	-3.16798E-013	-8.51036E-013	7.80558E-010	
474	01/09/2026	14:18:07:42	383.428	2.15734E-010	6.04086E-011	2.64579E-012	3.38775E-009	-2.64153E-013	-8.27494E-013	7.80688E-010	
475	01/09/2026	14:18:08:23	384.238	2.15634E-010	6.04326E-011	2.6508E-012	3.3882E-009	-2.75461E-013	-8.48626E-013	7.80836E-010	
476	01/09/2026	14:18:09:03	385.038	2.15679E-010	6.04568E-011	2.67416E-012	3.38839E-009	-3.03822E-013	-8.3565E-013	7.80929E-010	
477	01/09/2026	14:18:09:85	385.858	2.15586E-010	6.04994E-011	2.66656E-012	3.38757E-009	-2.86768E-013	-8.06177E-013	7.81374E-010	
478	01/09/2026	14:18:10:67	386.678	2.15604E-010	6.04864E-011	2.67768E-012	3.38709E-009	-3.1213E-013	-8.05435E-013	7.82041E-010	
479	01/09/2026	14:18:11:48	387.487	2.15512E-010	6.04864E-011	2.62614E-012	3.38802E-009	-2.93812E-013	-8.13221E-013	7.81411E-010	
480	01/09/2026	14:18:12:30	388.307	2.15679E-010	6.04718E-011	2.65339E-012	3.38857E-009	-2.8028E-013	-7.89864E-013	7.8104E-010	
481	01/09/2026	14:18:13:12	389.128	2.15642E-010	6.03887E-011	2.61224E-012	3.38839E-009	-2.84173E-013	-8.48441E-013	7.80503E-010	
482	01/09/2026	14:18:13:94	389.947	2.15623E-010	6.04697E-011	2.63698E-012	3.38876E-009	-2.79353E-013	-7.9283E-013	7.80892E-010	
483	01/09/2026	14:18:14:75	390.757	2.15604E-010	6.04623E-011	2.66581E-012	3.38691E-009	-2.91403E-013	-8.42324E-013	7.81967E-010	
484	01/09/2026	14:18:15:57	391.578	2.15567E-010	6.05698E-011	2.6812E-012	3.38702E-009	-2.81022E-013	-8.11738E-013	7.7655E-010	
485	01/09/2026	14:18:16:38	392.387	2.19071E-010	5.76261E-011	2.68657E-012	3.46087E-009	-2.08936E-013	-8.29904E-013	6.75138E-010	
486	01/09/2026	14:18:17:19	393.197	2.38438E-010	4.46893E-011	2.83988E-012	3.65959E-009	-2.23678E-013	-7.73181E-013	4.77274E-010	
487	01/09/2026	14:18:18:00	394.007	2.65358E-010	2.87174E-011	2.99614E-012	3.85923E-009	-1.75084E-013	-7.28321E-013	2.95128E-010	
488	01/09/2026	14:18:18:81	394.816	2.87825E-010	1.67809E-011	3.1082E-012	3.99659E-009	-1.21418E-013	-7.77815E-013	1.73507E-010	
489	01/09/2026	14:18:19:63	395.636	3.03581E-010	9.2778E-012	3.21831E-012	4.08538E-009	-7.80781E-014	-7.06525E-013	9.86701E-011	
490	01/09/2026	14:18:20:44	396.446	3.13666E-010	5.02169E-012	3.29858E-012	4.14509E-009	-1.28462E-013	-7.1034E-013	5.7413E-011	
491	01/09/2026	14:18:21:25	397.256	3.19993E-010	2.64839E-012	3.32518E-012	4.18159E-009	-7.48897E-014	-7.29989E-013	3.50294E-011	
492	01/09/2026	14:18:22:06	398.066	3.23564E-010	1.44923E-012	3.32918E-012	4.20348E-009	-6.62481E-014	-7.09413E-013	2.31861E-011	
493	01/09/2026	14:18:22:87	398.876	3.25399E-010	7.67434E-013	3.33648E-012	4.21713E-009	-7.04341E-014	-7.42743E-013	1.68001E-011	
494	01/09/2026	14:18:23:68	399.686	3.26289E-010	4.05591E-013	3.37319E-012	4.22552E-009	-1.13818E-013	-7.28136E-013	1.32633E-011	
495	01/09/2026	14:18:24:49	400.496	3.26604E-010	1.76287E-013	3.42843E-012	4.22904E-009	-1.02102E-013	-6.99403E-013	1.11649E-011	
496	01/09/2026	14:18:25:30	401.305	3.26808E-010	7.55301E-014	3.54484E-012	4.23535E-009	-8.39021E-014	-7.22574E-013	9.9544E-012	
497	01/09/2026	14:18:26:11	402.115	3.27068E-010	2.3842E-014	3.71761E-012	4.23627E-009	-1.21758E-013	-6.74193E-013	9.07389E-012	
498	01/09/2026	14:18:26:93	402.935	3.2716E-010	2.145E-015	3.87739E-012	4.23646E-009	-1.05661E-013	-6.89764E-013	8.43992E-012	
499	01/09/2026	14:18:27:74	403.745	3.26919E-010	-1.06893E-013	4.17825E-012	4.2386E-009	-4.4954E-014	-7.14974E-013	7.88381E-012	
500	01/09/2026	14:18:28:55	404.555	3.26919E-010	-1.15857E-013	4.47132E-012	4.24221E-009	-4.8011E-014	-7.10896E-013	7.38153E-012	
501	01/09/2026	14:18:29:36	405.365	3.2679E-010	-1.20862E-013	4.77175E-012	4.24332E-009	-7.44381E-014	-7.34438E-013	6.92544E-012	
502	01/09/2026	14:18:30:17	406.175	3.2679E-010	-1.76969E-013	5.1318E-012	4.24424E-009	-7.28506E-014	-6.97549E-013	6.44324E-012	
503	01/09/2026	14:18:30:99	406.994	3.26679E-010	-2.00386E-013	5.44415E-012	4.24519E-009	-1.6744E-014	-6.88281E-013	5.97913E-012	
504	01/09/2026	14:18:31:80	407.804	3.26641E-010	-2.39869E-013	5.76614E-012	4.2448E-009	-1.36989E-013	-7.47229E-013	5.6627E-012	
505	01/09/2026	14:18:32:61	408.618	3.26549E-010	-2.68973E-013	6.13002E-012	4.24679E-009	-7.11621E-014	-7.02369E-013	5.21948E-012	
506	01/09/2026	14:18:33:42	409.424	3.26475E-010	-2.47655E-013	6.46146E-012	4.2448E-009	-7.6558E-014	-6.66222E-013	4.96663E-012	
507	01/09/2026	14:18:34:23	410.234	3.26197E-010	-2.67304E-013	6.78271E-012	4.24613E-009	-8.51761E-014	-7.56868E-013	4.69136E-012	
508	01/09/2026	14:18:35:04	411.044	3.26067E-010	-3.0271E-013	7.1021E-012	4.24802E-009	-5.8021E-014	-7.32214E-013	4.38105E-012	
509	01/09/2026	14:18:35:86	411.864	3.25937E-010	-2.7027E-013	7.38665E-012	4.24703E-009	-1.03993E-013	-7.03481E-013	4.22517E-012	
510	01/09/2026	14:18:36:67	412.675	3.25762E-010	-3.52204E-013	7.65377E-012	4.24647E-009	-6.51561E-014	-6.67759E-013	4.19883E-012	
511	01/09/2026	14:18:37:48	413.483	3.25696E-010	-3.54799E-013	7.9283E-012	4.24554E-009	-9.3056E-014	-7.36848E-013	4.67968E-012	
512	01/09/2026	14:18:38:30	414.303	3.25325E-010	-2.59333E-013	8.25826E-012	4.24369E-009	-7.66221E-014	-7.04408E-013	5.95651E-012	
513	01/09/2026	14:18:39:11	415.113	3.24714E-010	-9.04608E-014	8.51593E-012	4.23969E-009	-3.2578E-014	-7.09983E-013	8.37504E-012	
514	01/09/2026	14:18:39:92	415.923	3.23898E-010	1.26793E-013	8.82734E-012	4.23368E-009	-5.2598E-014	-6.67334E-013	1.25385E-011	
515	01/09/2026	14:18:40:73	416.733	3.2273E-010	5.21818E-013	9.01828E-012	4.22719E-009	1.90932E-014	-7.14789E-013	1.85649E-011	
516	01/09/2026	14:18:41:54	417.543	3.21006E-010	1.05661E-012	9.28336E-012	4.21681E-009	4.91232E-014	-6.68305E-013	2.65702E-011	
517	01/09/2026	14:18:42:35	418.353	3.19266E-010	1.69243E-012	9.48912E-012	4.20657E-009	9.00901E-014	-7.24799E-013	3.63326E-011	
518	01/09/2026	14:18:43:16	419.162	3.17095E-010	2.47507E-012	9.66708E-012	4.19345E-009	4.6956E-014	-6.70485E-013	4.74085E-011	
519	01/09/2026	14:18:43:97	419.972	3.14796E-010	3.42639E-012	9.88347E-012	4.18036E-009	1.10292E-013	-7.09969E-013	5.97709E-011	
520	01/09/2026	14:18:44:78	420.782	3.12312E-010	4.38665E-012	1.00749E-011	4.16454E-009	1.00656E-013	-7.29248E-013	7.26576E-011	
521	01/09/2026	14:18:45:59	421.592	3.09847E-010	5.38557E-012	1.02499E-011	4.14804E-009	1.02325E-013	-7.16828E-013	8.66978E-011	
522	01/09/2026	14:18:46:40	422.402	3.0718E-010	6.53672E-012	1.04086E-011	4.13358E-009	8.3046E-014	-7.3277E-013	1.01447E-010	
523	01/09/2026	14:18:47:21	423.212	3.04545E-010	7.62517E-012	1.05309E-011	4.11652E-009	9.77341E-014	-6.9792E-013	1.16264E-010	
524	01/09/2026	14:18:48:02	424.022	3.01932E-010	8.72354E-012	1.07033E-011	4.09891E-009	5.54258E-014	-7.53161E-013	1.31386E-010	
525	01/09/2026	14:18:48:83	424.832	2.9954E-010	9.88952E-012	1.0809E-011	4.08242E-009	8.32314E-014	-6.92173E-013	1.46424E-010	
526	01/09/2026	14:18:49:64	425.641	2.97019E-010	1.10481E-011	1.09739E-011	4.06833E-009	1.50514E-013	-7.01257E-013	1.61254E-010	
527	01/09/2026	14:18:50:45	426.451	2.94739E-010	1.21733E-011	1.11621E-011	4.05183E-009	7.24361E-014	-7.19447E-013	1.76139E-010	
528	01/09/2026	14:18:51:26	427.261	2.92459E-010	1.33096E-011	1.12205E-011	4.03781E-009	1.01027E-013	-6.8513E-013	1.90431E-010	
529	01/09/2026	14:18:52:07	428.071	2.90105E-010	1.43726E-011	1.13688E-011	4.0205E-009	1.28674E-013	-7.5798E-013	2.04501E-010	
530	01/09/2026	14:18:52:88	428.881	2.8801E-010	1.54655E-011	1.14559E-011	4.00604E-009	1.00285E-013	-7.28136E-013	2.18441E-010	
531	01/09/2026	14:18:53:69	429.691	2.86045E-010	1.64813E-011	1.15634E-011	3.99288E-009	7.66221E-014	-7.54458E-013	2.31571E-010	
532	01/09/2026	14:18:54:50	430.501	2.84025E-010	1.74879E-011	1.16895E-011	3.9788E-009	8.89981E-014	-7.16643E-013	2.44318E-010	
533	01/09/2026	14:18:55:31	431.311	2.82097E-010	1.84444E-011	1.17766E-011	3.96508E-009	6.71041E-014	-7.27579E-013	2.56475E-010	
534	01/09/2026	14:18:56:12	432.12	2.80188E-010	1.93823E-011	1.18637E-011	3.95191E-009	5.53281E-014	-7.75034E-013	2.68398E-010	
535	01/09/2026	14:18:56:93	432.93	2.78612E-010	2.02944E-011	1.19898E-011	3.93979E-009	8.84521E-014	-7.48526E-013	2.7978E-010	
536	01/09/2026	14:18:57:74	433.74	2.76869E-010	2.1157E-011	1.20991E-011	3.92811E-009	8.37201E-014	-6.85595E-013	2.90494E-010	
537	01/09/2026	14:18:58:55	434.55	2.75331E-010	2.20424E-011	1.21922E-011	3.91628E-009	8.41583E-014	-7.59092E-013	3.01079E-010	
538	01/09/2026	14:18:59:36	435.36	2.73811E-010	2.28417E-011	1.2266E-011	3.90464E-009	1.1466E-013	-7.93571E-013	3.11144E-010	
539	01/09/2026	14:19:00:17	436.17	2.72328E-010	2.35613E-011	1.23558E-011	3.89464E-009	1.30676E-013	-7.50565E-013	3.21043E-010	
540	01/09/2026	14:19:00:98	436.98	2.70919E-010	2.43113E-011	1.24013E-011	3.88407E-009	8.15361E-014	-7.04408E-013	3.30425E-010	
541	01/09/2026	14:19:01:79	437.79	2.69733E-010	2.50528E-011	1.24829E-011	3.87387E-009	1.16298E-013	-7.68361E-013	3.39395E-010	
542	01/09/2026	14:19:02:60	438.609	2.68391E-010	2.56905E-011	1.25774E-011	3.86332E-009	9.34267E-014	-7.06818E-013	3.48219E-010	
543	01/09/2026	14:19:03:41	439.419	2.67416E-010	2.63838E-011	1.26571E-011	3.85349E-009	9.08316E-014	-7.26838E-013	3.56611E-010	
544	01/09/2026	14:19:04:22	440.229	2.65933E-010	2.70761E-011	1.27145E-011	3.84657E-009	1.19935E-013	-7.4037E-013	3.64513E-010	
545	01/09/2026	14:19:05:03	441.039	2.64895E-010	2.76634E-011	1.27702E-011	3.83616E-009	1.02284E-013	-7.38701E-013	3.72502E-010	
546	01/09/2026	14:19:05:84	441.849	2.63819E-010	2.82801E-011	1.28219E-011	3.82856E-009	1.38502E-013	-7.89122E-013	3.80121E-010	
547	01/09/2026	14:19:06:65	442.659	2.62837E-010	2.88826E-011	1.28814E-011	3.82104E-009	9.49097E-014	-7.10711E-013	3.87536E-010	
548	01/09/2026	14:19:07:46	443.469	2.61892E-010	2.94257E-011	1.29389E-011	3.8114E-009	8.31741E-014	-7.71883E-013	3.94376E-010	
549	01/09/2026	14:19:08:27	444.279	2.60909E-010	2.99373E-011	1.29574E-011	3.8051E-009	1.03066E-013	-7.58351E-013	4.01253E-010	
