ASCII SAMPLE CYCLES :			24082026  final zz30 monoliths 1st.mdc
DATE :	24/08/2026	TIME :	14:09:58
CONVERTED CYCLES :			11025
Number of stored cycles			11025
Printed start cycle			1
Printed end cycle			11025
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	1.63089E-010	max:	3.17873E-010	
'0/1'	16.13	min:	-7.02778E-013	max:	8.80541E-011	
'0/2'	18.16	min:	2.38461E-012	max:	5.06877E-011	
'0/3'	28.19	min:	2.79279E-009	max:	4.2385E-009	
'0/4'	32.22	min:	-6.68851E-013	max:	1.40696E-013	
'0/5'	40.22	min:	-8.93857E-013	max:	-6.5306E-013	
'0/6'	44.28	min:	-7.63356E-013	max:	1.09461E-009	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
2729	24/08/2026	14:46:41:48	2203.48	2.97353E-010	-3.92986E-013	2.80299E-011	4.03255E-009	-2.7787E-013	-7.73366E-013	4.29689E-013	
2730	24/08/2026	14:46:42:28	2204.28	2.97387E-010	-3.84459E-013	2.81374E-011	4.03329E-009	-2.81763E-013	-7.68361E-013	3.86683E-013	
2731	24/08/2026	14:46:43:09	2205.09	2.97388E-010	-3.99659E-013	2.84043E-011	4.03162E-009	-2.53708E-013	-7.66767E-013	4.15888E-013	
2732	24/08/2026	14:46:43:91	2205.92	2.9739E-010	-3.95952E-013	2.85767E-011	4.03422E-009	-2.95295E-013	-7.29433E-013	3.78712E-013	
2733	24/08/2026	14:46:44:71	2206.71	2.97223E-010	-3.53502E-013	2.87196E-011	4.03203E-009	-2.58777E-013	-7.42038E-013	4.16898E-013	
2734	24/08/2026	14:46:45:52	2207.52	2.97168E-010	-3.72224E-013	2.88881E-011	4.03292E-009	-2.88251E-013	-7.74293E-013	3.928E-013	
2735	24/08/2026	14:46:46:33	2208.33	2.97112E-010	-3.78527E-013	2.90327E-011	4.03255E-009	-3.03081E-013	-7.17755E-013	3.65551E-013	
2736	24/08/2026	14:46:47:14	2209.14	2.97149E-010	-3.76673E-013	2.92274E-011	4.03261E-009	-3.09582E-013	-7.91532E-013	3.77229E-013	
2737	24/08/2026	14:46:47:95	2209.95	2.96964E-010	-3.94283E-013	2.93645E-011	4.03149E-009	-2.81918E-013	-7.76517E-013	3.1754E-013	
2738	24/08/2026	14:46:48:75	2210.75	2.96926E-010	-4.03366E-013	2.95423E-011	4.0307E-009	-2.58221E-013	-7.75405E-013	3.29403E-013	
2739	24/08/2026	14:46:49:56	2211.56	2.97038E-010	-3.70741E-013	2.97316E-011	4.03125E-009	-2.69724E-013	-7.57849E-013	3.26067E-013	
2740	24/08/2026	14:46:50:37	2212.37	2.97019E-010	-3.57951E-013	2.99058E-011	4.03107E-009	-2.55346E-013	-7.50751E-013	3.4757E-013	
2741	24/08/2026	14:46:51:18	2213.18	2.96982E-010	-3.57951E-013	3.00263E-011	4.03125E-009	-2.66448E-013	-7.43521E-013	3.13091E-013	
2742	24/08/2026	14:46:51:99	2213.99	2.96982E-010	-3.71483E-013	3.02117E-011	4.03058E-009	-2.62855E-013	-7.8041E-013	3.4516E-013	
2743	24/08/2026	14:46:52:80	2214.8	2.96815E-010	-3.62029E-013	3.03489E-011	4.02996E-009	-2.65356E-013	-7.31095E-013	2.97334E-013	
2744	24/08/2026	14:46:53:61	2215.61	2.96715E-010	-3.4516E-013	3.04984E-011	4.0294E-009	-2.72865E-013	-6.99403E-013	3.35521E-013	
2745	24/08/2026	14:46:54:41	2216.41	2.96697E-010	-3.47199E-013	3.06788E-011	4.02922E-009	-2.66007E-013	-7.74478E-013	2.94368E-013	
2746	24/08/2026	14:46:55:21	2217.21	2.96769E-010	-3.51463E-013	3.08271E-011	4.02748E-009	-2.58777E-013	-7.33141E-013	3.34779E-013	
2747	24/08/2026	14:46:56:02	2218.02	2.96778E-010	-3.49238E-013	3.09346E-011	4.02829E-009	-2.84544E-013	-7.35736E-013	3.02896E-013	
2748	24/08/2026	14:46:56:82	2218.82	2.96686E-010	-3.4034E-013	3.11557E-011	4.02718E-009	-3.01969E-013	-7.38516E-013	3.00115E-013	
2749	24/08/2026	14:46:57:62	2219.62	2.96667E-010	-3.54799E-013	3.12683E-011	4.02755E-009	-2.84915E-013	-7.63912E-013	2.91032E-013	
2750	24/08/2026	14:46:58:42	2220.42	2.96574E-010	-3.32184E-013	3.14107E-011	4.02643E-009	-2.56256E-013	-7.32584E-013	2.88437E-013	
2751	24/08/2026	14:46:59:22	2221.22	2.96519E-010	-3.71853E-013	3.15406E-011	4.02671E-009	-3.07715E-013	-7.41297E-013	2.96408E-013	
2752	24/08/2026	14:47:00:03	2222.03	2.96551E-010	-3.66107E-013	3.17391E-011	4.02699E-009	-2.548E-013	-7.47229E-013	3.10125E-013	
2753	24/08/2026	14:47:00:84	2222.84	2.965E-010	-3.34779E-013	3.18737E-011	4.02625E-009	-2.81008E-013	-7.7522E-013	2.90105E-013	
2754	24/08/2026	14:47:01:65	2223.65	2.96222E-010	-3.1513E-013	3.19865E-011	4.02532E-009	-2.58258E-013	-7.51121E-013	2.70641E-013	
2755	24/08/2026	14:47:02:46	2224.46	2.96366E-010	-3.50165E-013	3.2134E-011	4.02606E-009	-2.5507E-013	-7.3277E-013	3.15501E-013	
2756	24/08/2026	14:47:03:27	2225.27	2.96424E-010	-3.17354E-013	3.23342E-011	4.02566E-009	-3.04193E-013	-7.50009E-013	2.51362E-013	
2757	24/08/2026	14:47:04:07	2226.08	2.96241E-010	-3.25881E-013	3.2451E-011	4.02497E-009	-2.51362E-013	-7.30731E-013	2.55997E-013	
2758	24/08/2026	14:47:04:89	2226.89	2.96261E-010	-3.4516E-013	3.259E-011	4.02625E-009	-2.40968E-013	-7.39073E-013	2.93256E-013	
2759	24/08/2026	14:47:05:68	2227.69	2.96092E-010	-3.24213E-013	3.27327E-011	4.02477E-009	-2.91959E-013	-7.55941E-013	2.851E-013	
2760	24/08/2026	14:47:06:49	2228.5	2.96018E-010	-3.2514E-013	3.28588E-011	4.02458E-009	-2.51342E-013	-7.64839E-013	2.67815E-013	
2761	24/08/2026	14:47:07:29	2229.3	2.96092E-010	-3.30886E-013	3.30219E-011	4.02493E-009	-2.75275E-013	-7.31101E-013	2.47655E-013	
2762	24/08/2026	14:47:08:10	2230.11	2.96074E-010	-3.03637E-013	3.31186E-011	4.02477E-009	-2.55441E-013	-7.55756E-013	2.78241E-013	
2763	24/08/2026	14:47:08:90	2230.91	2.96092E-010	-3.34408E-013	3.32666E-011	4.02458E-009	-2.42465E-013	-7.3036E-013	2.26523E-013	
2764	24/08/2026	14:47:09:70	2231.71	2.96018E-010	-3.12906E-013	3.34242E-011	4.02402E-009	-2.4988E-013	-7.28692E-013	2.69158E-013	
2765	24/08/2026	14:47:10:51	2232.52	2.95963E-010	-3.35706E-013	3.35408E-011	4.02402E-009	-2.6663E-013	-7.27209E-013	2.30786E-013	
2766	24/08/2026	14:47:11:31	2233.32	2.95907E-010	-3.11979E-013	3.36027E-011	4.02161E-009	-2.70085E-013	-7.51492E-013	2.46543E-013	
2767	24/08/2026	14:47:12:12	2234.13	2.95944E-010	-3.26252E-013	3.37912E-011	4.0231E-009	-2.62855E-013	-7.72995E-013	2.14659E-013	
2768	24/08/2026	14:47:12:93	2234.94	2.95944E-010	-2.99559E-013	3.3915E-011	4.02217E-009	-2.64524E-013	-7.15345E-013	2.80651E-013	
2769	24/08/2026	14:47:13:74	2235.75	2.95944E-010	-3.04486E-013	3.40136E-011	4.02308E-009	-2.52475E-013	-7.2276E-013	2.39684E-013	
2770	24/08/2026	14:47:14:54	2236.55	2.95796E-010	-3.19023E-013	3.41582E-011	4.02161E-009	-2.4934E-013	-7.27637E-013	2.24669E-013	
2771	24/08/2026	14:47:15:35	2237.36	2.95926E-010	-2.83246E-013	3.42472E-011	4.02402E-009	-2.29674E-013	-7.34624E-013	2.34308E-013	
2772	24/08/2026	14:47:16:15	2238.16	2.95833E-010	-2.84173E-013	3.44066E-011	4.02291E-009	-2.74274E-013	-7.34371E-013	2.14288E-013	
2773	24/08/2026	14:47:16:95	2238.96	2.95759E-010	-2.98076E-013	3.4493E-011	4.02166E-009	-2.64709E-013	-7.6039E-013	2.24484E-013	
2774	24/08/2026	14:47:17:75	2239.76	2.95711E-010	-3.51833E-013	3.46569E-011	4.02161E-009	-2.52252E-013	-7.22204E-013	2.10952E-013	
2775	24/08/2026	14:47:18:56	2240.57	2.95685E-010	-2.85656E-013	3.47477E-011	4.02257E-009	-2.39313E-013	-7.25726E-013	2.40796E-013	
2776	24/08/2026	14:47:19:37	2241.38	2.95759E-010	-2.96037E-013	3.48626E-011	4.02236E-009	-2.38943E-013	-7.14047E-013	2.13918E-013	
2777	24/08/2026	14:47:20:17	2242.18	2.95592E-010	-3.38116E-013	3.49646E-011	4.021E-009	-2.78427E-013	-7.51121E-013	1.95566E-013	
2778	24/08/2026	14:47:20:97	2242.98	2.95555E-010	-2.95666E-013	3.50703E-011	4.0205E-009	-2.47702E-013	-7.44077E-013	2.23371E-013	
2779	24/08/2026	14:47:21:77	2243.78	2.95722E-010	-2.99003E-013	3.51815E-011	4.02069E-009	-2.67304E-013	-7.67249E-013	2.39128E-013	
2780	24/08/2026	14:47:22:58	2244.59	2.95407E-010	-2.76758E-013	3.52797E-011	4.01984E-009	-2.54143E-013	-7.65766E-013	2.29674E-013	
2781	24/08/2026	14:47:23:39	2245.4	2.95425E-010	-3.21062E-013	3.53743E-011	4.02134E-009	-2.52475E-013	-7.43336E-013	2.05947E-013	
2782	24/08/2026	14:47:24:20	2246.21	2.95629E-010	-2.81207E-013	3.54966E-011	4.02069E-009	-2.775E-013	-7.27579E-013	2.0293E-013	
2783	24/08/2026	14:47:25:02	2247.02	2.95499E-010	-2.89363E-013	3.55752E-011	4.0205E-009	-2.57894E-013	-7.4278E-013	2.02054E-013	
2784	24/08/2026	14:47:25:81	2247.82	2.95313E-010	-2.82505E-013	3.56653E-011	4.01939E-009	-2.84173E-013	-7.49477E-013	1.84073E-013	
2785	24/08/2026	14:47:26:62	2248.63	2.95409E-010	-3.02339E-013	3.57654E-011	4.01994E-009	-2.96593E-013	-7.15345E-013	2.11721E-013	
2786	24/08/2026	14:47:27:43	2249.44	2.95262E-010	-2.97334E-013	3.58655E-011	4.01995E-009	-2.31157E-013	-7.13491E-013	1.8778E-013	
2787	24/08/2026	14:47:28:24	2250.25	2.95332E-010	-2.94554E-013	3.59563E-011	4.02025E-009	-2.38757E-013	-7.2554E-013	1.34023E-013	
2788	24/08/2026	14:47:29:05	2251.05	2.95313E-010	-3.1513E-013	3.6062E-011	4.02038E-009	-2.77129E-013	-7.61132E-013	8.02655E-014	
2789	24/08/2026	14:47:29:85	2251.85	2.95243E-010	-3.35706E-013	3.6138E-011	4.02013E-009	-2.89363E-013	-7.58907E-013	5.89681E-014	
2790	24/08/2026	14:47:30:65	2252.65	2.95221E-010	-2.94183E-013	3.62585E-011	4.01939E-009	-2.38387E-013	-7.84118E-013	2.4024E-014	
2791	24/08/2026	14:47:31:46	2253.46	2.95221E-010	-3.09754E-013	3.62908E-011	4.01958E-009	-2.50436E-013	-7.46487E-013	-1.11222E-014	
2792	24/08/2026	14:47:32:27	2254.27	2.9524E-010	-3.33296E-013	3.63882E-011	4.01976E-009	-2.31713E-013	-7.16086E-013	-4.8776E-014	
2793	24/08/2026	14:47:33:08	2255.08	2.95147E-010	-2.94554E-013	3.64995E-011	4.02013E-009	-2.87014E-013	-7.78371E-013	-6.42461E-014	
2794	24/08/2026	14:47:33:88	2255.88	2.95184E-010	-3.11979E-013	3.64902E-011	4.0182E-009	-2.65538E-013	-7.36477E-013	-7.1553E-014	
2795	24/08/2026	14:47:34:69	2256.69	2.95184E-010	-3.09013E-013	3.66366E-011	4.0193E-009	-2.80836E-013	-7.77259E-013	-9.36121E-014	
2796	24/08/2026	14:47:35:49	2257.49	2.95184E-010	-3.26808E-013	3.66515E-011	4.0192E-009	-2.73728E-013	-7.24984E-013	-9.49097E-014	
2797	24/08/2026	14:47:36:30	2258.3	2.95277E-010	-3.1995E-013	3.67164E-011	4.01856E-009	-2.41167E-013	-7.6799E-013	-1.45331E-013	
2798	24/08/2026	14:47:37:10	2259.1	2.95166E-010	-3.08457E-013	3.67003E-011	4.01883E-009	-2.59889E-013	-7.72995E-013	-1.53858E-013	
2799	24/08/2026	14:47:37:90	2259.9	2.95054E-010	-3.13091E-013	3.67442E-011	4.01902E-009	-2.40058E-013	-7.06262E-013	-1.41623E-013	
2800	24/08/2026	14:47:38:70	2260.7	2.95184E-010	-3.29589E-013	3.67015E-011	4.01976E-009	-2.58036E-013	-7.32584E-013	-1.61829E-013	
2801	24/08/2026	14:47:39:51	2261.51	2.95091E-010	-3.52946E-013	3.66793E-011	4.01865E-009	-2.4784E-013	-7.63912E-013	-1.81478E-013	
2802	24/08/2026	14:47:40:32	2262.32	2.95147E-010	-3.23286E-013	3.66237E-011	4.0192E-009	-3.09754E-013	-7.2517E-013	-1.86668E-013	
2803	24/08/2026	14:47:41:13	2263.13	2.95091E-010	-3.24955E-013	3.65402E-011	4.01958E-009	-2.94554E-013	-7.68769E-013	-1.53672E-013	
2804	24/08/2026	14:47:41:93	2263.93	2.95073E-010	-3.36818E-013	3.64698E-011	4.0192E-009	-2.64338E-013	-7.74664E-013	-2.12064E-013	
2805	24/08/2026	14:47:42:74	2264.74	2.95073E-010	-3.01227E-013	3.63975E-011	4.01976E-009	-2.73546E-013	-7.63356E-013	-1.84258E-013	
2806	24/08/2026	14:47:43:55	2265.55	2.95184E-010	-3.17169E-013	3.62622E-011	4.02166E-009	-2.70085E-013	-7.53346E-013	-2.03722E-013	
2807	24/08/2026	14:47:44:36	2266.36	2.95128E-010	-3.39043E-013	3.61195E-011	4.02093E-009	-2.43021E-013	-7.41668E-013	-2.06688E-013	
2808	24/08/2026	14:47:45:17	2267.17	2.95073E-010	-3.64068E-013	3.59545E-011	4.02236E-009	-2.78056E-013	-7.41111E-013	-1.9565E-013	
2809	24/08/2026	14:47:45:98	2267.98	2.95295E-010	-2.96593E-013	3.57988E-011	4.02214E-009	-2.10396E-013	-7.1794E-013	-2.078E-013	
2810	24/08/2026	14:47:46:79	2268.79	2.95388E-010	-3.41267E-013	3.56208E-011	4.02273E-009	-2.78797E-013	-7.38331E-013	-2.36347E-013	
2811	24/08/2026	14:47:47:60	2269.6	2.95532E-010	-3.34038E-013	3.54282E-011	4.02236E-009	-2.75461E-013	-6.98106E-013	-2.45616E-013	
2812	24/08/2026	14:47:48:40	2270.4	2.95536E-010	-3.85756E-013	3.52186E-011	4.02291E-009	-2.30416E-013	-7.25911E-013	-2.36904E-013	
2813	24/08/2026	14:47:49:21	2271.21	2.95573E-010	-3.57209E-013	3.51049E-011	4.02348E-009	-2.53587E-013	-7.23687E-013	-2.01498E-013	
2814	24/08/2026	14:47:50:02	2272.02	2.9561E-010	-3.21247E-013	3.48645E-011	4.02402E-009	-2.19479E-013	-7.38702E-013	-2.50992E-013	
2815	24/08/2026	14:47:50:82	2272.82	2.95576E-010	-3.65365E-013	3.4694E-011	4.02551E-009	-2.68268E-013	-7.35736E-013	-2.43948E-013	
2816	24/08/2026	14:47:51:62	2273.62	2.95536E-010	-3.50165E-013	3.44963E-011	4.02439E-009	-2.75831E-013	-7.7522E-013	-2.36347E-013	
2817	24/08/2026	14:47:52:42	2274.42	2.95536E-010	-3.776E-013	3.4255E-011	4.02402E-009	-2.43392E-013	-7.67619E-013	-2.23742E-013	
2818	24/08/2026	14:47:53:22	2275.22	2.95623E-010	-3.10681E-013	3.4045E-011	4.02584E-009	-2.50065E-013	-7.29433E-013	-2.45616E-013	
2819	24/08/2026	14:47:54:02	2276.02	2.9574E-010	-3.62585E-013	3.38468E-011	4.02493E-009	-2.41909E-013	-7.32585E-013	-2.4024E-013	
2820	24/08/2026	14:47:54:83	2276.83	2.95722E-010	-3.80195E-013	3.36095E-011	4.02748E-009	-2.60075E-013	-7.13491E-013	-2.56182E-013	
2821	24/08/2026	14:47:55:64	2277.64	2.96018E-010	-3.94839E-013	3.33778E-011	4.02653E-009	-2.90661E-013	-7.51307E-013	-2.8788E-013	
2822	24/08/2026	14:47:56:45	2278.45	2.9587E-010	-3.47941E-013	3.32166E-011	4.02884E-009	-2.3783E-013	-7.58536E-013	-2.51548E-013	
2823	24/08/2026	14:47:57:25	2279.25	2.96037E-010	-3.75746E-013	3.29533E-011	4.02866E-009	-2.86212E-013	-7.54458E-013	-2.22815E-013	
2824	24/08/2026	14:47:58:06	2280.06	2.95981E-010	-3.73151E-013	3.27781E-011	4.0294E-009	-2.64082E-013	-7.38145E-013	-2.85656E-013	
2825	24/08/2026	14:47:58:87	2280.87	2.96037E-010	-3.54614E-013	3.25853E-011	4.03003E-009	-2.6026E-013	-7.2276E-013	-2.53402E-013	
2826	24/08/2026	14:47:59:67	2281.67	2.96018E-010	-3.61287E-013	3.23175E-011	4.02996E-009	-2.61716E-013	-7.67805E-013	-2.46914E-013	
2827	24/08/2026	14:48:00:48	2282.48	2.96005E-010	-3.5758E-013	3.21581E-011	4.03033E-009	-2.75646E-013	-7.66221E-013	-2.50992E-013	
2828	24/08/2026	14:48:01:29	2283.29	2.96222E-010	-3.97805E-013	3.19051E-011	4.03051E-009	-2.72865E-013	-7.704E-013	-2.58963E-013	
2829	24/08/2026	14:48:02:10	2284.1	2.96151E-010	-4.04293E-013	3.17076E-011	4.03181E-009	-2.54699E-013	-7.51863E-013	-2.40982E-013	
2830	24/08/2026	14:48:02:91	2284.91	2.96278E-010	-3.57394E-013	3.14741E-011	4.03218E-009	-2.63354E-013	-6.98335E-013	-2.83246E-013	
2831	24/08/2026	14:48:03:71	2285.71	2.96241E-010	-4.0003E-013	3.1284E-011	4.03149E-009	-2.7268E-013	-7.59834E-013	-2.75461E-013	
2832	24/08/2026	14:48:04:52	2286.52	2.96428E-010	-3.79268E-013	3.10737E-011	4.03331E-009	-2.12758E-013	-7.48567E-013	-2.60075E-013	
2833	24/08/2026	14:48:05:33	2287.33	2.96504E-010	-3.89093E-013	3.08809E-011	4.03311E-009	-2.71939E-013	-7.63912E-013	-2.90846E-013	
2834	24/08/2026	14:48:06:13	2288.14	2.96445E-010	-4.06703E-013	3.07029E-011	4.03422E-009	-2.84358E-013	-7.34438E-013	-2.87695E-013	
2835	24/08/2026	14:48:06:93	2288.94	2.965E-010	-3.82605E-013	3.04399E-011	4.03292E-009	-2.74534E-013	-7.35921E-013	-2.54143E-013	
2836	24/08/2026	14:48:07:73	2289.74	2.96574E-010	-3.87239E-013	3.02747E-011	4.03366E-009	-2.76388E-013	-7.39443E-013	-2.775E-013	
2837	24/08/2026	14:48:08:54	2290.55	2.96556E-010	-4.00215E-013	3.00875E-011	4.03607E-009	-2.48794E-013	-7.3518E-013	-3.39413E-013	
2838	24/08/2026	14:48:09:35	2291.36	2.96556E-010	-3.57765E-013	2.98966E-011	4.03589E-009	-2.53772E-013	-7.49453E-013	-2.76202E-013	
2839	24/08/2026	14:48:10:16	2292.17	2.96617E-010	-4.34323E-013	2.97038E-011	4.03515E-009	-2.79168E-013	-7.24428E-013	-2.73236E-013	
2840	24/08/2026	14:48:10:97	2292.98	2.96556E-010	-3.96878E-013	2.95937E-011	4.03663E-009	-2.5025E-013	-7.65024E-013	-2.66192E-013	
2841	24/08/2026	14:48:11:78	2293.79	2.96889E-010	-4.08371E-013	2.93423E-011	4.03895E-009	-2.84648E-013	-7.77259E-013	-2.7787E-013	
2842	24/08/2026	14:48:12:59	2294.6	2.96964E-010	-4.14118E-013	2.92001E-011	4.03848E-009	-2.5266E-013	-7.63541E-013	-2.67119E-013	
2843	24/08/2026	14:48:13:39	2295.4	2.96834E-010	-3.776E-013	2.89845E-011	4.03774E-009	-2.74348E-013	-7.0552E-013	-2.69529E-013	
2844	24/08/2026	14:48:14:19	2296.2	2.96871E-010	-4.15971E-013	2.88634E-011	4.03922E-009	-2.28933E-013	-7.4797E-013	-2.99559E-013	
2845	24/08/2026	14:48:15:00	2297.01	2.96871E-010	-4.08186E-013	2.86954E-011	4.03904E-009	-2.55811E-013	-7.29804E-013	-3.21247E-013	
2846	24/08/2026	14:48:15:80	2297.81	2.96889E-010	-3.73892E-013	2.85007E-011	4.0396E-009	-2.82875E-013	-7.28877E-013	-3.03266E-013	
2847	24/08/2026	14:48:16:62	2298.62	2.96945E-010	-3.97434E-013	2.8358E-011	4.03904E-009	-2.73978E-013	-7.34553E-013	-2.92329E-013	
2848	24/08/2026	14:48:17:41	2299.42	2.96908E-010	-3.98361E-013	2.81967E-011	4.04034E-009	-2.39499E-013	-7.72068E-013	-2.9993E-013	
2849	24/08/2026	14:48:18:22	2300.23	2.96908E-010	-4.49524E-013	2.80148E-011	4.03996E-009	-2.98817E-013	-7.41668E-013	-2.74348E-013	
2850	24/08/2026	14:48:19:03	2301.04	2.96871E-010	-4.10967E-013	2.7826E-011	4.04113E-009	-2.53587E-013	-7.38557E-013	-2.93812E-013	
2851	24/08/2026	14:48:19:83	2301.84	2.96964E-010	-4.11708E-013	2.76981E-011	4.04089E-009	-2.62485E-013	-7.60575E-013	-3.30516E-013	
2852	24/08/2026	14:48:20:64	2302.65	2.96834E-010	-4.12449E-013	2.75813E-011	4.04145E-009	-2.74638E-013	-7.02184E-013	-3.07715E-013	
2853	24/08/2026	14:48:21:45	2303.46	2.96964E-010	-4.57309E-013	2.74348E-011	4.04313E-009	-2.68787E-013	-7.51678E-013	-3.12164E-013	
2854	24/08/2026	14:48:22:26	2304.27	2.96908E-010	-4.31357E-013	2.72587E-011	4.0415E-009	-2.54328E-013	-7.41482E-013	-3.34779E-013	
2855	24/08/2026	14:48:23:06	2305.07	2.96927E-010	-4.41553E-013	2.71234E-011	4.04275E-009	-2.83061E-013	-7.36292E-013	-3.55355E-013	
2856	24/08/2026	14:48:23:88	2305.89	2.97019E-010	-4.43221E-013	2.69968E-011	4.04204E-009	-2.57294E-013	-7.26838E-013	-3.14759E-013	
2857	24/08/2026	14:48:24:68	2306.69	2.97149E-010	-3.94469E-013	2.68861E-011	4.04201E-009	-2.48767E-013	-7.46117E-013	-3.21618E-013	
2858	24/08/2026	14:48:25:50	2307.5	2.97038E-010	-4.59719E-013	2.67063E-011	4.04315E-009	-2.47156E-013	-7.4278E-013	-3.22359E-013	
2859	24/08/2026	14:48:26:29	2308.3	2.97112E-010	-4.36733E-013	2.65813E-011	4.04295E-009	-2.775E-013	-7.44819E-013	-3.34223E-013	
2860	24/08/2026	14:48:27:09	2309.1	2.97038E-010	-4.28021E-013	2.64746E-011	4.0433E-009	-2.78797E-013	-7.77815E-013	-3.10125E-013	
2861	24/08/2026	14:48:27:90	2309.91	2.97186E-010	-4.64353E-013	2.63471E-011	4.04293E-009	-2.99559E-013	-7.46487E-013	-3.07715E-013	
2862	24/08/2026	14:48:28:72	2310.73	2.97075E-010	-4.41738E-013	2.61892E-011	4.04422E-009	-2.6786E-013	-7.62058E-013	-3.54058E-013	
2863	24/08/2026	14:48:29:52	2311.53	2.97244E-010	-4.46928E-013	2.60983E-011	4.0433E-009	-2.33011E-013	-7.5279E-013	-3.21433E-013	
2864	24/08/2026	14:48:30:32	2312.33	2.97154E-010	-4.26167E-013	2.59871E-011	4.0435E-009	-2.50432E-013	-7.56868E-013	-3.17169E-013	
2865	24/08/2026	14:48:31:13	2313.14	2.97205E-010	-4.47855E-013	2.58425E-011	4.04423E-009	-2.63782E-013	-7.81522E-013	-3.23657E-013	
2866	24/08/2026	14:48:31:93	2313.93	2.97262E-010	-4.37845E-013	2.57109E-011	4.04404E-009	-2.29859E-013	-7.53346E-013	-3.80937E-013	
2867	24/08/2026	14:48:32:74	2314.74	2.97205E-010	-4.62685E-013	2.55645E-011	4.04404E-009	-2.67904E-013	-7.57424E-013	-3.07344E-013	
2868	24/08/2026	14:48:33:55	2315.55	2.97315E-010	-4.84929E-013	2.54792E-011	4.04583E-009	-2.82828E-013	-7.54829E-013	-3.29218E-013	
2869	24/08/2026	14:48:34:35	2316.35	2.97332E-010	-4.41553E-013	2.53494E-011	4.04571E-009	-2.62485E-013	-7.48526E-013	-3.4757E-013	
2870	24/08/2026	14:48:35:15	2317.15	2.97369E-010	-4.62129E-013	2.52493E-011	4.04568E-009	-2.62444E-013	-7.44819E-013	-3.08086E-013	
2871	24/08/2026	14:48:35:95	2317.95	2.97316E-010	-4.35065E-013	2.51585E-011	4.04534E-009	-2.76202E-013	-7.704E-013	-3.43121E-013	
2872	24/08/2026	14:48:36:76	2318.76	2.97334E-010	-4.61387E-013	2.50359E-011	4.0469E-009	-2.5989E-013	-7.1516E-013	-3.38672E-013	
2873	24/08/2026	14:48:37:56	2319.56	2.97279E-010	-4.4007E-013	2.49398E-011	4.04664E-009	-2.62808E-013	-7.12008E-013	-2.95666E-013	
2874	24/08/2026	14:48:38:36	2320.36	2.9752E-010	-4.76958E-013	2.48285E-011	4.04768E-009	-2.59704E-013	-7.26363E-013	-3.35706E-013	
2875	24/08/2026	14:48:39:18	2321.18	2.97562E-010	-4.71037E-013	2.47266E-011	4.04775E-009	-2.65902E-013	-7.40741E-013	-3.73707E-013	
2876	24/08/2026	14:48:39:99	2321.99	2.97589E-010	-4.2765E-013	2.46171E-011	4.04831E-009	-2.66934E-013	-7.2517E-013	-3.07159E-013	
2877	24/08/2026	14:48:40:80	2322.8	2.97594E-010	-4.65095E-013	2.45153E-011	4.04794E-009	-2.44504E-013	-7.67434E-013	-2.83988E-013	
2878	24/08/2026	14:48:41:60	2323.6	2.97557E-010	-4.63797E-013	2.44207E-011	4.0475E-009	-2.4506E-013	-7.67434E-013	-3.32369E-013	
2879	24/08/2026	14:48:42:40	2324.4	2.97631E-010	-4.50821E-013	2.43376E-011	4.04886E-009	-2.61929E-013	-7.50195E-013	-3.24955E-013	
2880	24/08/2026	14:48:43:20	2325.2	2.97724E-010	-4.74919E-013	2.42024E-011	4.04812E-009	-2.84102E-013	-7.20175E-013	-3.52204E-013	
2881	24/08/2026	14:48:44:01	2326.01	2.97779E-010	-4.51377E-013	2.41241E-011	4.04914E-009	-2.88652E-013	-7.51122E-013	-3.52575E-013	
2882	24/08/2026	14:48:44:81	2326.81	2.97816E-010	-4.59534E-013	2.40926E-011	4.04896E-009	-2.91018E-013	-7.5798E-013	-3.58507E-013	
2883	24/08/2026	14:48:45:61	2327.61	2.97668E-010	-4.46558E-013	2.39276E-011	4.04987E-009	-2.4747E-013	-7.52234E-013	-3.45345E-013	
2884	24/08/2026	14:48:46:41	2328.41	2.97761E-010	-4.4767E-013	2.38906E-011	4.04896E-009	-2.70085E-013	-7.14233E-013	-3.46458E-013	
2885	24/08/2026	14:48:47:22	2329.22	2.97724E-010	-4.6769E-013	2.37756E-011	4.05016E-009	-2.61002E-013	-7.1275E-013	-3.12164E-013	
2886	24/08/2026	14:48:48:03	2330.03	2.97983E-010	-4.64539E-013	2.37128E-011	4.05035E-009	-2.7118E-013	-7.20721E-013	-3.30701E-013	
2887	24/08/2026	14:48:48:83	2330.83	2.97909E-010	-4.64353E-013	2.36614E-011	4.05053E-009	-2.83988E-013	-7.40741E-013	-3.11052E-013	
2888	24/08/2026	14:48:49:64	2331.64	2.97946E-010	-4.88081E-013	2.35198E-011	4.0526E-009	-2.4115E-013	-7.59092E-013	-3.7E-013	
2889	24/08/2026	14:48:50:45	2332.45	2.97928E-010	-4.91973E-013	2.34012E-011	4.05114E-009	-2.73978E-013	-7.5038E-013	-3.079E-013	
2890	24/08/2026	14:48:51:26	2333.27	2.97983E-010	-4.54158E-013	2.33715E-011	4.0528E-009	-2.45616E-013	-7.32955E-013	-3.47941E-013	
