ASCII SAMPLE CYCLES :			28082026  ref monolith valencia zz20 sample.mdc
DATE :	28/08/2026	TIME :	16:20:51
CONVERTED CYCLES :			6828
Number of stored cycles			6828
Printed start cycle			1
Printed end cycle			6828
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	2.06762E-010	max:	3.25084E-010	
'0/1'	16.13	min:	-6.87354E-013	max:	6.10025E-011	
'0/2'	18.16	min:	1.57936E-012	max:	1.03993E-011	
'0/3'	28.19	min:	3.37671E-009	max:	4.4222E-009	
'0/4'	32.22	min:	-6.85871E-013	max:	1.55155E-013	
'0/5'	40.22	min:	-9.43165E-013	max:	-6.35079E-013	
'0/6'	44.28	min:	-3.97991E-013	max:	7.73088E-010	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
2139	28/08/2026	16:49:41:43	1730.44	3.14278E-010	-5.3535E-013	9.76347E-012	4.37037E-009	-1.82034E-013	-7.1034E-013	2.37274E-013	
2140	28/08/2026	16:49:42:24	1731.25	3.1424E-010	-5.36833E-013	9.76347E-012	4.37178E-009	-1.56338E-013	-7.35921E-013	1.86854E-013	
2141	28/08/2026	16:49:43:05	1732.06	3.14279E-010	-5.52219E-013	9.75234E-012	4.37201E-009	-1.84629E-013	-7.54644E-013	2.07986E-013	
2142	28/08/2026	16:49:43:86	1732.87	3.14222E-010	-5.69088E-013	9.7542E-012	4.37141E-009	-1.70534E-013	-7.34624E-013	1.86854E-013	
2143	28/08/2026	16:49:44:68	1733.68	3.14203E-010	-5.6019E-013	9.73937E-012	4.37141E-009	-1.90554E-013	-7.13862E-013	1.48482E-013	
2144	28/08/2026	16:49:45:48	1734.49	3.14222E-010	-5.42765E-013	9.75521E-012	4.37178E-009	-1.73878E-013	-7.4278E-013	1.74434E-013	
2145	28/08/2026	16:49:46:29	1735.3	3.14278E-010	-5.19594E-013	9.69859E-012	4.37159E-009	-1.89263E-013	-6.855E-013	1.21603E-013	
2146	28/08/2026	16:49:47:10	1736.11	3.14314E-010	-5.69644E-013	9.69117E-012	4.37122E-009	-2.19108E-013	-6.7512E-013	1.55526E-013	
2147	28/08/2026	16:49:47:91	1736.92	3.14277E-010	-5.73536E-013	9.67877E-012	4.37233E-009	-1.92971E-013	-7.01071E-013	1.69985E-013	
2148	28/08/2026	16:49:48:72	1737.73	3.1424E-010	-5.82249E-013	9.63927E-012	4.37201E-009	-2.10581E-013	-7.18311E-013	1.53116E-013	
2149	28/08/2026	16:49:49:53	1738.54	3.14241E-010	-5.80024E-013	9.67635E-012	4.37159E-009	-1.48694E-013	-7.09784E-013	1.61458E-013	
2150	28/08/2026	16:49:50:34	1739.35	3.14296E-010	-5.44619E-013	9.66337E-012	4.37234E-009	-1.5015E-013	-7.22574E-013	1.5355E-013	
2151	28/08/2026	16:49:51:15	1740.16	3.14185E-010	-5.62414E-013	9.66337E-012	4.37196E-009	-1.8259E-013	-7.37219E-013	1.43598E-013	
2152	28/08/2026	16:49:51:96	1740.97	3.14244E-010	-5.83917E-013	9.63145E-012	4.37178E-009	-1.7199E-013	-7.27819E-013	1.36618E-013	
2153	28/08/2026	16:49:52:77	1741.78	3.14129E-010	-5.66307E-013	9.66239E-012	4.37271E-009	-2.10574E-013	-6.99588E-013	1.26608E-013	
2154	28/08/2026	16:49:53:58	1742.59	3.14259E-010	-5.55556E-013	9.61507E-012	4.37234E-009	-2.12576E-013	-6.83647E-013	1.85185E-013	
2155	28/08/2026	16:49:54:39	1743.4	3.14277E-010	-5.59078E-013	9.61703E-012	4.37294E-009	-1.74063E-013	-7.60946E-013	1.62199E-013	
2156	28/08/2026	16:49:55:20	1744.21	3.14203E-010	-5.75205E-013	9.56141E-012	4.37255E-009	-2.01474E-013	-6.94954E-013	1.05105E-013	
2157	28/08/2026	16:49:56:01	1745.02	3.14205E-010	-5.74278E-013	9.58551E-012	4.37271E-009	-1.83888E-013	-7.07745E-013	1.09925E-013	
2158	28/08/2026	16:49:56:82	1745.83	3.13981E-010	-5.4536E-013	9.554E-012	4.37252E-009	-2.14474E-013	-6.98291E-013	1.84073E-013	
2159	28/08/2026	16:49:57:63	1746.64	3.14147E-010	-5.65195E-013	9.53917E-012	4.37255E-009	-1.76969E-013	-7.28877E-013	1.48296E-013	
2160	28/08/2026	16:49:58:44	1747.45	3.14245E-010	-5.63341E-013	9.60067E-012	4.37271E-009	-1.85094E-013	-7.07374E-013	1.13076E-013	
2161	28/08/2026	16:49:59:25	1748.26	3.14203E-010	-5.51848E-013	9.59293E-012	4.37234E-009	-1.84444E-013	-7.10711E-013	8.08216E-014	
2162	28/08/2026	16:50:00:06	1749.07	3.14185E-010	-5.53517E-013	9.56883E-012	4.37141E-009	-1.68532E-013	-7.29989E-013	1.58492E-013	
2163	28/08/2026	16:50:00:87	1749.88	3.14136E-010	-5.79839E-013	9.53175E-012	4.37237E-009	-1.75546E-013	-6.9792E-013	1.12658E-013	
2164	28/08/2026	16:50:01:68	1750.69	3.14185E-010	-5.48882E-013	9.54844E-012	4.37308E-009	-1.84184E-013	-7.24614E-013	1.36803E-013	
2165	28/08/2026	16:50:02:49	1751.5	3.14203E-010	-5.9263E-013	9.52249E-012	4.37271E-009	-2.41332E-013	-7.02369E-013	1.11222E-013	
2166	28/08/2026	16:50:03:30	1752.31	3.14153E-010	-5.33311E-013	9.52805E-012	4.37219E-009	-2.09839E-013	-7.37775E-013	1.8741E-013	
2167	28/08/2026	16:50:04:11	1753.12	3.14185E-010	-5.21818E-013	9.51693E-012	4.37402E-009	-1.8741E-013	-7.46673E-013	1.40511E-013	
2168	28/08/2026	16:50:04:93	1753.94	3.14147E-010	-5.49438E-013	9.53731E-012	4.37326E-009	-1.59432E-013	-6.98291E-013	1.5738E-013	
2169	28/08/2026	16:50:05:74	1754.74	3.1406E-010	-5.70385E-013	9.49283E-012	4.37365E-009	-1.79634E-013	-7.11082E-013	1.37545E-013	
2170	28/08/2026	16:50:06:55	1755.55	3.14136E-010	-5.77244E-013	9.47429E-012	4.37104E-009	-1.21212E-013	-7.3518E-013	1.34579E-013	
2171	28/08/2026	16:50:07:35	1756.35	3.14073E-010	-5.81878E-013	9.47243E-012	4.3733E-009	-1.95195E-013	-6.88143E-013	7.91532E-014	
2172	28/08/2026	16:50:08:16	1757.16	3.14092E-010	-5.80951E-013	9.44648E-012	4.37197E-009	-1.73692E-013	-7.22018E-013	1.33281E-013	
2173	28/08/2026	16:50:08:97	1757.97	3.14073E-010	-5.89849E-013	9.47985E-012	4.37197E-009	-1.63982E-013	-6.98106E-013	7.4519E-014	
2174	28/08/2026	16:50:09:78	1758.78	3.14073E-010	-5.59634E-013	9.45019E-012	4.37308E-009	-1.64053E-013	-7.27209E-013	6.98847E-014	
2175	28/08/2026	16:50:10:59	1759.59	3.14205E-010	-5.69458E-013	9.39458E-012	4.37274E-009	-1.33838E-013	-6.99218E-013	1.31613E-013	
2176	28/08/2026	16:50:11:40	1760.4	3.1411E-010	-5.80581E-013	9.41885E-012	4.37382E-009	-1.94083E-013	-7.6799E-013	1.21974E-013	
2177	28/08/2026	16:50:12:21	1761.21	3.14018E-010	-5.79839E-013	9.41851E-012	4.37219E-009	-2.07986E-013	-7.19052E-013	1.09739E-013	
2178	28/08/2026	16:50:13:02	1762.02	3.14073E-010	-5.55185E-013	9.43722E-012	4.37326E-009	-2.22445E-013	-7.32028E-013	7.85971E-014	
2179	28/08/2026	16:50:13:83	1762.83	3.14092E-010	-5.80951E-013	9.42053E-012	4.37365E-009	-1.50696E-013	-7.64283E-013	7.48897E-014	
2180	28/08/2026	16:50:14:64	1763.64	3.14166E-010	-5.79098E-013	9.43351E-012	4.3733E-009	-1.98161E-013	-7.53531E-013	9.78756E-014	
2181	28/08/2026	16:50:15:45	1764.45	3.1411E-010	-5.50551E-013	9.402E-012	4.374E-009	-1.61616E-013	-7.37404E-013	1.06959E-013	
2182	28/08/2026	16:50:16:26	1765.26	3.14159E-010	-5.58151E-013	9.43165E-012	4.37294E-009	-1.75994E-013	-7.29619E-013	8.76803E-014	
2183	28/08/2026	16:50:17:07	1766.07	3.13981E-010	-5.75205E-013	9.3779E-012	4.374E-009	-1.53858E-013	-6.99959E-013	1.67946E-013	
2184	28/08/2026	16:50:17:88	1766.88	3.13999E-010	-5.60004E-013	9.35195E-012	4.37437E-009	-2.06688E-013	-6.99032E-013	3.41082E-014	
2185	28/08/2026	16:50:18:69	1767.69	3.14073E-010	-5.78912E-013	9.34082E-012	4.37271E-009	-2.15957E-013	-7.57239E-013	8.9534E-014	
2186	28/08/2026	16:50:19:50	1768.5	3.14055E-010	-5.6779E-013	9.34082E-012	4.37381E-009	-1.86668E-013	-7.22018E-013	1.0251E-013	
2187	28/08/2026	16:50:20:31	1769.31	3.14185E-010	-5.75946E-013	9.35936E-012	4.37382E-009	-1.73321E-013	-6.62329E-013	5.54258E-014	
2188	28/08/2026	16:50:21:12	1770.12	3.14092E-010	-5.6538E-013	9.32785E-012	4.37345E-009	-1.32496E-013	-7.01071E-013	1.04255E-013	
2189	28/08/2026	16:50:21:93	1770.93	3.14055E-010	-5.60931E-013	9.36937E-012	4.37289E-009	-2.11666E-013	-6.96252E-013	8.39729E-014	
2190	28/08/2026	16:50:22:74	1771.74	3.14018E-010	-5.80951E-013	9.30004E-012	4.37252E-009	-1.90372E-013	-7.11081E-013	1.08256E-013	
2191	28/08/2026	16:50:23:55	1772.55	3.14036E-010	-5.50921E-013	9.30375E-012	4.37437E-009	-2.05391E-013	-7.66693E-013	9.40941E-014	
2192	28/08/2026	16:50:24:36	1773.36	3.14147E-010	-5.81322E-013	9.33479E-012	4.37456E-009	-1.59419E-013	-7.41668E-013	1.2182E-013	
2193	28/08/2026	16:50:25:17	1774.17	3.1411E-010	-6.00601E-013	9.29448E-012	4.37493E-009	-1.8291E-013	-7.26727E-013	3.37374E-014	
2194	28/08/2026	16:50:25:98	1774.98	3.14241E-010	-5.54814E-013	9.30004E-012	4.37567E-009	-1.83702E-013	-7.37775E-013	7.9524E-014	
2195	28/08/2026	16:50:26:78	1775.78	3.1411E-010	-6.01713E-013	9.25471E-012	4.37363E-009	-1.85822E-013	-7.02925E-013	3.59619E-014	
2196	28/08/2026	16:50:27:59	1776.59	3.14055E-010	-6.28406E-013	9.29633E-012	4.37362E-009	-2.10396E-013	-7.6039E-013	6.59919E-014	
2197	28/08/2026	16:50:28:40	1777.4	3.14166E-010	-5.5778E-013	9.25926E-012	4.37586E-009	-2.1262E-013	-7.31658E-013	7.28506E-014	
2198	28/08/2026	16:50:29:21	1778.21	3.14125E-010	-5.64639E-013	9.26482E-012	4.3753E-009	-2.01312E-013	-6.94954E-013	4.61573E-014	
2199	28/08/2026	16:50:30:01	1779.01	3.14129E-010	-5.48326E-013	9.28707E-012	4.37438E-009	-1.8778E-013	-7.6039E-013	1.02881E-013	
2200	28/08/2026	16:50:30:82	1779.82	3.14055E-010	-5.70385E-013	9.2296E-012	4.37437E-009	-2.20591E-013	-6.91247E-013	7.37775E-014	
2201	28/08/2026	16:50:31:63	1780.63	3.13888E-010	-5.99489E-013	9.29077E-012	4.37456E-009	-1.36989E-013	-7.41112E-013	1.02325E-013	
2202	28/08/2026	16:50:32:43	1781.43	3.13962E-010	-5.72239E-013	9.25184E-012	4.37252E-009	-1.42179E-013	-6.78085E-013	2.37974E-014	
2203	28/08/2026	16:50:33:24	1782.24	3.1388E-010	-5.56482E-013	9.26112E-012	4.37292E-009	-1.90376E-013	-7.2276E-013	1.06032E-013	
2204	28/08/2026	16:50:34:05	1783.05	3.14018E-010	-5.81322E-013	9.20354E-012	4.37419E-009	-1.72209E-013	-7.27023E-013	4.18937E-014	
2205	28/08/2026	16:50:34:86	1783.86	3.13999E-010	-5.47214E-013	9.22404E-012	4.37252E-009	-1.71444E-013	-7.13121E-013	6.02454E-014	
2206	28/08/2026	16:50:35:67	1784.67	3.13962E-010	-5.88922E-013	9.19848E-012	4.37234E-009	-1.89634E-013	-7.11082E-013	3.16984E-014	
2207	28/08/2026	16:50:36:48	1785.48	3.13899E-010	-5.82434E-013	9.18697E-012	4.37328E-009	-1.88734E-013	-7.23872E-013	6.1543E-014	
2208	28/08/2026	16:50:37:29	1786.29	3.13869E-010	-5.87069E-013	9.19623E-012	4.37315E-009	-1.85927E-013	-7.31287E-013	7.91532E-014	
2209	28/08/2026	16:50:38:10	1787.1	3.13832E-010	-5.69644E-013	9.16657E-012	4.37365E-009	-1.91117E-013	-6.99774E-013	7.28506E-014	
2210	28/08/2026	16:50:38:91	1787.91	3.13962E-010	-5.63341E-013	9.20375E-012	4.37419E-009	-1.75266E-013	-7.70585E-013	5.30719E-014	
2211	28/08/2026	16:50:39:72	1788.72	3.13907E-010	-5.73722E-013	9.17028E-012	4.3733E-009	-1.75731E-013	-7.13491E-013	4.24498E-014	
2212	28/08/2026	16:50:40:53	1789.53	3.13869E-010	-6.23587E-013	9.18511E-012	4.37308E-009	-1.75175E-013	-7.06889E-013	4.89378E-014	
2213	28/08/2026	16:50:41:34	1790.34	3.13906E-010	-5.69088E-013	9.13277E-012	4.37343E-009	-2.02202E-013	-6.76417E-013	3.41082E-014	
2214	28/08/2026	16:50:42:14	1791.15	3.13832E-010	-5.81322E-013	9.1573E-012	4.37365E-009	-2.02384E-013	-7.26467E-013	5.83917E-014	
2215	28/08/2026	16:50:42:95	1791.96	3.13814E-010	-5.63156E-013	9.15444E-012	4.37345E-009	-1.49038E-013	-7.03111E-013	4.48597E-014	
2216	28/08/2026	16:50:43:77	1792.78	3.13962E-010	-5.66307E-013	9.13877E-012	4.37381E-009	-1.98903E-013	-7.59278E-013	3.91132E-014	
2217	28/08/2026	16:50:44:59	1793.6	3.13962E-010	-5.58707E-013	9.15822E-012	4.37437E-009	-2.29489E-013	-7.58166E-013	6.46943E-014	
2218	28/08/2026	16:50:45:40	1794.41	3.13944E-010	-6.03752E-013	9.12023E-012	4.37437E-009	-1.4774E-013	-7.51307E-013	3.35521E-014	
2219	28/08/2026	16:50:46:20	1795.21	3.13925E-010	-5.77429E-013	9.12611E-012	4.37345E-009	-2.20035E-013	-7.2795E-013	2.94739E-014	
2220	28/08/2026	16:50:47:00	1796.01	3.1374E-010	-5.85771E-013	9.09057E-012	4.37328E-009	-1.66648E-013	-7.06262E-013	4.78256E-014	
2221	28/08/2026	16:50:47:82	1796.83	3.13999E-010	-5.54629E-013	9.1295E-012	4.37437E-009	-2.25967E-013	-7.32584E-013	3.94734E-014	
2222	28/08/2026	16:50:48:63	1797.64	3.13944E-010	-5.76132E-013	9.14433E-012	4.3731E-009	-1.99644E-013	-6.68632E-013	6.17599E-014	
2223	28/08/2026	16:50:49:43	1798.44	3.13981E-010	-5.68346E-013	9.0813E-012	4.37419E-009	-1.56823E-013	-7.50565E-013	6.98812E-015	
2224	28/08/2026	16:50:50:23	1799.24	3.14036E-010	-6.08201E-013	9.04238E-012	4.37419E-009	-1.66463E-013	-7.33141E-013	4.31914E-014	
2225	28/08/2026	16:50:51:03	1800.04	3.13859E-010	-5.68161E-013	9.06091E-012	4.37326E-009	-1.6198E-013	-6.73081E-013	1.68687E-014	
2226	28/08/2026	16:50:51:83	1800.84	3.13869E-010	-5.84473E-013	9.0572E-012	4.37328E-009	-1.78141E-013	-7.44263E-013	-1.77956E-014	
2227	28/08/2026	16:50:52:64	1801.65	3.13758E-010	-5.35165E-013	9.06648E-012	4.3742E-009	-2.35872E-013	-6.65295E-013	6.96993E-014	
2228	28/08/2026	16:50:53:47	1802.48	3.13869E-010	-5.91517E-013	9.06277E-012	4.37456E-009	-1.94639E-013	-7.09413E-013	5.17184E-014	
2229	28/08/2026	16:50:54:28	1803.29	3.13981E-010	-5.94113E-013	9.02755E-012	4.37456E-009	-2.32825E-013	-7.69473E-013	6.28406E-014	
2230	28/08/2026	16:50:55:09	1804.1	3.13869E-010	-5.1255E-013	9.03682E-012	4.37493E-009	-2.02981E-013	-6.77529E-013	4.57865E-014	
2231	28/08/2026	16:50:55:90	1804.91	3.1395E-010	-5.5537E-013	9.02569E-012	4.37348E-009	-2.01312E-013	-6.79043E-013	1.69981E-014	
2232	28/08/2026	16:50:56:72	1805.73	3.13981E-010	-5.41838E-013	9.01629E-012	4.3753E-009	-1.82405E-013	-7.35365E-013	3.74448E-014	
2233	28/08/2026	16:50:57:53	1806.54	3.13944E-010	-5.8262E-013	9.04979E-012	4.3753E-009	-1.97288E-013	-7.47043E-013	6.39528E-014	
2234	28/08/2026	16:50:58:36	1807.37	3.1374E-010	-5.46102E-013	9.07945E-012	4.37455E-009	-1.59048E-013	-7.39443E-013	2.22445E-014	
2235	28/08/2026	16:50:59:16	1808.17	3.14036E-010	-5.98005E-013	9.06647E-012	4.3751E-009	-1.67804E-013	-7.52048E-013	1.48296E-014	
2236	28/08/2026	16:50:59:96	1808.97	3.13944E-010	-5.72795E-013	8.98068E-012	4.3742E-009	-1.8746E-013	-7.56683E-013	4.02254E-014	
2237	28/08/2026	16:51:00:78	1809.79	3.14055E-010	-5.60561E-013	9.01642E-012	4.37456E-009	-1.64424E-013	-7.3036E-013	-2.09469E-014	
2238	28/08/2026	16:51:01:59	1810.6	3.13999E-010	-5.83176E-013	8.99974E-012	4.37437E-009	-1.34579E-013	-6.61402E-013	7.41478E-016	
2239	28/08/2026	16:51:02:40	1811.41	3.13944E-010	-5.80395E-013	9.02013E-012	4.37401E-009	-1.62941E-013	-7.44199E-013	6.44255E-012	
2240	28/08/2026	16:51:03:21	1812.22	3.08234E-010	2.57239E-012	8.78992E-012	4.27557E-009	-2.21703E-013	-7.8764E-013	1.22623E-010	
2241	28/08/2026	16:51:04:02	1813.03	2.76109E-010	1.69002E-011	8.12267E-012	3.9914E-009	-3.83346E-013	-7.3036E-013	3.31183E-010	
2242	28/08/2026	16:51:04:83	1813.84	2.47301E-010	3.26845E-011	7.704E-012	3.76282E-009	-4.69914E-013	-8.26382E-013	5.03188E-010	
2243	28/08/2026	16:51:05:64	1814.65	2.29074E-010	4.36047E-011	7.51474E-012	3.6087E-009	-5.16442E-013	-8.21006E-013	6.01861E-010	
2244	28/08/2026	16:51:06:45	1815.45	2.19646E-010	4.93846E-011	7.35902E-012	3.52445E-009	-5.98005E-013	-8.03952E-013	6.52838E-010	
2245	28/08/2026	16:51:07:26	1816.26	2.1427E-010	5.24562E-011	7.27463E-012	3.47625E-009	-5.95596E-013	-8.36392E-013	6.79976E-010	
2246	28/08/2026	16:51:08:07	1817.07	2.11619E-010	5.40465E-011	7.20419E-012	3.44752E-009	-5.76688E-013	-8.39358E-013	6.93712E-010	
2247	28/08/2026	16:51:08:87	1817.87	2.1007E-010	5.4904E-011	7.13918E-012	3.43218E-009	-6.28406E-013	-8.59378E-013	7.0083E-010	
2248	28/08/2026	16:51:09:69	1818.69	2.09245E-010	5.53609E-011	7.04037E-012	3.42272E-009	-6.11537E-013	-8.08586E-013	7.05057E-010	
2249	28/08/2026	16:51:10:49	1819.49	2.08838E-010	5.55982E-011	6.96864E-012	3.41645E-009	-6.11167E-013	-8.1767E-013	7.0717E-010	
2250	28/08/2026	16:51:11:30	1820.3	2.08635E-010	5.57335E-011	6.83091E-012	3.41397E-009	-6.12835E-013	-8.18967E-013	7.08542E-010	
2251	28/08/2026	16:51:12:10	1821.1	2.08264E-010	5.5854E-011	6.73296E-012	3.40878E-009	-6.40455E-013	-7.98762E-013	7.09617E-010	
2252	28/08/2026	16:51:12:91	1821.91	2.08155E-010	5.58985E-011	6.61106E-012	3.40775E-009	-5.94777E-013	-8.5048E-013	7.10006E-010	
2253	28/08/2026	16:51:13:73	1822.73	2.08226E-010	5.59881E-011	6.49334E-012	3.40655E-009	-6.33226E-013	-8.31202E-013	7.10881E-010	
2254	28/08/2026	16:51:14:54	1823.54	2.08171E-010	5.60153E-011	6.36952E-012	3.40489E-009	-6.3267E-013	-8.20079E-013	7.11285E-010	
2255	28/08/2026	16:51:15:35	1824.35	2.08063E-010	5.60306E-011	6.22715E-012	3.40414E-009	-6.21733E-013	-8.61043E-013	7.11397E-010	
2256	28/08/2026	16:51:16:16	1825.16	2.08134E-010	5.6108E-011	6.11593E-012	3.40359E-009	-6.38787E-013	-8.26011E-013	7.11841E-010	
2257	28/08/2026	16:51:16:97	1825.97	2.08029E-010	5.60894E-011	5.99841E-012	3.40396E-009	-6.15986E-013	-8.02098E-013	7.12157E-010	
2258	28/08/2026	16:51:17:78	1826.78	2.08097E-010	5.61117E-011	5.89979E-012	3.40248E-009	-6.02269E-013	-7.89493E-013	7.12361E-010	
2259	28/08/2026	16:51:18:59	1827.59	2.08081E-010	5.61335E-011	5.76086E-012	3.40211E-009	-5.702E-013	-7.89308E-013	7.12787E-010	
2260	28/08/2026	16:51:19:40	1828.4	2.08176E-010	5.61654E-011	5.68494E-012	3.40173E-009	-6.37304E-013	-8.15816E-013	7.12769E-010	
2261	28/08/2026	16:51:20:21	1829.21	2.0806E-010	5.62099E-011	5.54276E-012	3.40195E-009	-6.08386E-013	-8.41212E-013	7.13436E-010	
2262	28/08/2026	16:51:21:02	1830.02	2.08099E-010	5.62767E-011	5.46565E-012	3.40174E-009	-6.29518E-013	-8.42509E-013	7.13528E-010	
2263	28/08/2026	16:51:21:83	1830.83	2.08023E-010	5.63063E-011	5.35925E-012	3.40067E-009	-5.98376E-013	-7.77444E-013	7.1351E-010	
2264	28/08/2026	16:51:22:64	1831.64	2.0806E-010	5.63016E-011	5.24617E-012	3.40081E-009	-6.31743E-013	-8.16001E-013	7.13955E-010	
2265	28/08/2026	16:51:23:48	1832.48	2.08023E-010	5.62938E-011	5.17147E-012	3.40192E-009	-6.4027E-013	-8.36948E-013	7.14437E-010	
2266	28/08/2026	16:51:24:31	1833.31	2.08191E-010	5.63323E-011	5.10696E-012	3.40268E-009	-6.26553E-013	-8.00986E-013	7.14344E-010	
2267	28/08/2026	16:51:25:13	1834.13	2.08135E-010	5.63224E-011	4.98851E-012	3.4034E-009	-6.46387E-013	-7.9524E-013	7.14677E-010	
2268	28/08/2026	16:51:25:94	1834.94	2.08116E-010	5.63378E-011	4.94828E-012	3.40155E-009	-6.12279E-013	-8.10996E-013	7.1477E-010	
2269	28/08/2026	16:51:26:75	1835.75	2.08153E-010	5.63205E-011	4.87599E-012	3.40251E-009	-6.41011E-013	-8.33426E-013	7.15141E-010	
2270	28/08/2026	16:51:27:56	1836.56	2.08153E-010	5.64361E-011	4.76847E-012	3.40286E-009	-6.14874E-013	-8.53117E-013	7.15641E-010	
2271	28/08/2026	16:51:28:37	1837.37	2.08191E-010	5.64175E-011	4.69859E-012	3.40266E-009	-5.55E-013	-8.38802E-013	7.15845E-010	
2272	28/08/2026	16:51:29:18	1838.18	2.08134E-010	5.63879E-011	4.65169E-012	3.40305E-009	-6.43421E-013	-7.52234E-013	7.15734E-010	
2273	28/08/2026	16:51:29:99	1838.99	2.08155E-010	5.64509E-011	4.60887E-012	3.40269E-009	-5.9782E-013	-7.91162E-013	7.15845E-010	
2274	28/08/2026	16:51:30:80	1839.8	2.08265E-010	5.64361E-011	4.52823E-012	3.40229E-009	-6.41382E-013	-8.13591E-013	7.1592E-010	
2275	28/08/2026	16:51:31:61	1840.61	2.08099E-010	5.64806E-011	4.46076E-012	3.40322E-009	-6.13762E-013	-8.18596E-013	7.16012E-010	
2276	28/08/2026	16:51:32:42	1841.42	2.08264E-010	5.64735E-011	4.38661E-012	3.4034E-009	-5.70941E-013	-8.24343E-013	7.16513E-010	
2277	28/08/2026	16:51:33:23	1842.23	2.08284E-010	5.64972E-011	4.32469E-012	3.40303E-009	-5.98747E-013	-8.50109E-013	7.16735E-010	
2278	28/08/2026	16:51:34:04	1843.04	2.08263E-010	5.6488E-011	4.32599E-012	3.40358E-009	-6.48797E-013	-8.50666E-013	7.16661E-010	
2279	28/08/2026	16:51:34:85	1843.85	2.0834E-010	5.65417E-011	4.24258E-012	3.40396E-009	-5.94483E-013	-8.10069E-013	7.16698E-010	
2280	28/08/2026	16:51:35:66	1844.66	2.08375E-010	5.64991E-011	4.19401E-012	3.40433E-009	-5.73351E-013	-7.95054E-013	7.17069E-010	
2281	28/08/2026	16:51:36:47	1845.47	2.08375E-010	5.65047E-011	4.16083E-012	3.40489E-009	-5.65936E-013	-8.39914E-013	7.17162E-010	
2282	28/08/2026	16:51:37:28	1846.28	2.08372E-010	5.65677E-011	4.11467E-012	3.40414E-009	-6.18396E-013	-8.42509E-013	7.17403E-010	
2283	28/08/2026	16:51:38:09	1847.09	2.08344E-010	5.65621E-011	4.05591E-012	3.40412E-009	-6.20435E-013	-8.55485E-013	7.17347E-010	
2284	28/08/2026	16:51:38:90	1847.9	2.08476E-010	5.65202E-011	3.98139E-012	3.40454E-009	-5.73351E-013	-8.10069E-013	7.17736E-010	
2285	28/08/2026	16:51:39:71	1848.71	2.08416E-010	5.65325E-011	4.02013E-012	3.40395E-009	-6.41938E-013	-8.65681E-013	7.17625E-010	
2286	28/08/2026	16:51:40:52	1849.52	2.08584E-010	5.65362E-011	3.9623E-012	3.40448E-009	-6.4027E-013	-8.50851E-013	7.17736E-010	
2287	28/08/2026	16:51:41:33	1850.33	2.08431E-010	5.65454E-011	3.86776E-012	3.4043E-009	-5.94483E-013	-8.64383E-013	7.17977E-010	
2288	28/08/2026	16:51:42:14	1851.14	2.08653E-010	5.65176E-011	3.86572E-012	3.40581E-009	-5.71127E-013	-8.16187E-013	7.18163E-010	
2289	28/08/2026	16:51:42:94	1851.95	2.0869E-010	5.65454E-011	3.82253E-012	3.40504E-009	-5.59287E-013	-8.37319E-013	7.18292E-010	
2290	28/08/2026	16:51:43:75	1852.76	2.08584E-010	5.66011E-011	3.76951E-012	3.40522E-009	-5.75946E-013	-8.2768E-013	7.18366E-010	
2291	28/08/2026	16:51:44:56	1853.57	2.08709E-010	5.66567E-011	3.7608E-012	3.40559E-009	-5.63655E-013	-7.6762E-013	7.18181E-010	
2292	28/08/2026	16:51:45:37	1854.38	2.08579E-010	5.66122E-011	3.74504E-012	3.40637E-009	-6.06347E-013	-8.59934E-013	7.18737E-010	
2293	28/08/2026	16:51:46:18	1855.19	2.0882E-010	5.66492E-011	3.64939E-012	3.40577E-009	-5.81137E-013	-8.56041E-013	7.18533E-010	
2294	28/08/2026	16:51:46:99	1856	2.08838E-010	5.65825E-011	3.6544E-012	3.40559E-009	-6.03937E-013	-8.6049E-013	7.187E-010	
2295	28/08/2026	16:51:47:80	1856.81	2.0882E-010	5.66307E-011	3.64754E-012	3.40686E-009	-5.96415E-013	-8.07289E-013	7.18533E-010	
2296	28/08/2026	16:51:48:61	1857.62	2.08838E-010	5.65769E-011	3.56134E-012	3.40655E-009	-6.03196E-013	-8.11552E-013	7.18774E-010	
2297	28/08/2026	16:51:49:42	1858.43	2.08894E-010	5.66252E-011	3.57357E-012	3.40785E-009	-5.83176E-013	-8.21562E-013	7.1896E-010	
2298	28/08/2026	16:51:50:23	1859.24	2.08931E-010	5.66011E-011	3.51296E-012	3.40711E-009	-6.46387E-013	-7.93571E-013	7.19275E-010	
2299	28/08/2026	16:51:51:05	1860.06	2.09042E-010	5.664E-011	3.53504E-012	3.40756E-009	-5.92444E-013	-8.53631E-013	7.19386E-010	
2300	28/08/2026	16:51:51:86	1860.87	2.08968E-010	5.66344E-011	3.50202E-012	3.40767E-009	-5.94669E-013	-8.52705E-013	7.19571E-010	
2301	28/08/2026	16:51:52:67	1861.68	2.09042E-010	5.66755E-011	3.49961E-012	3.40841E-009	-5.75019E-013	-8.01913E-013	7.19682E-010	
2302	28/08/2026	16:51:53:49	1862.5	2.09082E-010	5.66737E-011	3.46513E-012	3.40822E-009	-6.16253E-013	-8.14333E-013	7.19831E-010	
